timestamp,value,hour,month,dayofweek,day
2014-10-10 16:30:00,13731,16,10,4,10
2014-10-10 17:00:00,17166,17,10,4,10
2014-10-10 17:30:00,20392,17,10,4,10
2014-10-10 18:00:00,22838,18,10,4,10
2014-10-10 18:30:00,23791,18,10,4,10
2014-10-10 19:00:00,25914,19,10,4,10
2014-10-10 19:30:00,26355,19,10,4,10
2014-10-10 20:00:00,25656,20,10,4,10
2014-10-10 20:30:00,25449,20,10,4,10
2014-10-10 21:00:00,25448,21,10,4,10
2014-10-10 21:30:00,25823,21,10,4,10
2014-10-10 22:00:00,25813,22,10,4,10
2014-10-10 22:30:00,26407,22,10,4,10
2014-10-10 23:00:00,26898,23,10,4,10
2014-10-10 23:30:00,26587,23,10,4,10
2014-10-11 00:00:00,25257,0,10,5,11
2014-10-11 00:30:00,23717,0,10,5,11
2014-10-11 01:00:00,22541,1,10,5,11
2014-10-11 01:30:00,19773,1,10,5,11
2014-10-11 02:00:00,19652,2,10,5,11
2014-10-11 02:30:00,16294,2,10,5,11
2014-10-11 03:00:00,13968,3,10,5,11
2014-10-11 03:30:00,12000,3,10,5,11
2014-10-11 04:00:00,10432,4,10,5,11
2014-10-11 04:30:00,6402,4,10,5,11
2014-10-11 05:00:00,4443,5,10,5,11
2014-10-11 05:30:00,3481,5,10,5,11
2014-10-11 06:00:00,3971,6,10,5,11
2014-10-11 06:30:00,5191,6,10,5,11
2014-10-11 07:00:00,6434,7,10,5,11
2014-10-11 07:30:00,8435,7,10,5,11
2014-10-11 08:00:00,10255,8,10,5,11
2014-10-11 08:30:00,13847,8,10,5,11
2014-10-11 09:00:00,14970,9,10,5,11
2014-10-11 09:30:00,18403,9,10,5,11
2014-10-11 10:00:00,19338,10,10,5,11
2014-10-11 10:30:00,21107,10,10,5,11
2014-10-11 11:00:00,20821,11,10,5,11
2014-10-11 11:30:00,21854,11,10,5,11
2014-10-11 12:00:00,21813,12,10,5,11
2014-10-11 12:30:00,22250,12,10,5,11
2014-10-11 13:00:00,21450,13,10,5,11
2014-10-11 13:30:00,21271,13,10,5,11
2014-10-11 14:00:00,20595,14,10,5,11
2014-10-11 14:30:00,20863,14,10,5,11
2014-10-11 15:00:00,20262,15,10,5,11
2014-10-11 15:30:00,21024,15,10,5,11
2014-10-11 16:00:00,19141,16,10,5,11
2014-10-11 16:30:00,17903,16,10,5,11
2014-10-11 17:00:00,19903,17,10,5,11
2014-10-11 17:30:00,22820,17,10,5,11
2014-10-11 18:00:00,24243,18,10,5,11
2014-10-11 18:30:00,25880,18,10,5,11
2014-10-11 19:00:00,26756,19,10,5,11
2014-10-11 19:30:00,26593,19,10,5,11
2014-10-11 20:00:00,25248,20,10,5,11
2014-10-11 20:30:00,23934,20,10,5,11
2014-10-11 21:00:00,23401,21,10,5,11
2014-10-11 21:30:00,24145,21,10,5,11
2014-10-11 22:00:00,25308,22,10,5,11
2014-10-11 22:30:00,26284,22,10,5,11
2014-10-11 23:00:00,27136,23,10,5,11
2014-10-11 23:30:00,27099,23,10,5,11
2014-10-12 00:00:00,26610,0,10,6,12
2014-10-12 00:30:00,25400,0,10,6,12
2014-10-12 01:00:00,23992,1,10,6,12
2014-10-12 01:30:00,22359,1,10,6,12
2014-10-12 02:00:00,21054,2,10,6,12
2014-10-12 02:30:00,18812,2,10,6,12
2014-10-12 03:00:00,16584,3,10,6,12
2014-10-12 03:30:00,14204,3,10,6,12
2014-10-12 04:00:00,11990,4,10,6,12
2014-10-12 04:30:00,7092,4,10,6,12
2014-10-12 05:00:00,4311,5,10,6,12
2014-10-12 05:30:00,3844,5,10,6,12
2014-10-12 06:00:00,3796,6,10,6,12
2014-10-12 06:30:00,4755,6,10,6,12
2014-10-12 07:00:00,4491,7,10,6,12
2014-10-12 07:30:00,5559,7,10,6,12
2014-10-12 08:00:00,6959,8,10,6,12
2014-10-12 08:30:00,9127,8,10,6,12
2014-10-12 09:00:00,11015,9,10,6,12
2014-10-12 09:30:00,13961,9,10,6,12
2014-10-12 10:00:00,15445,10,10,6,12
2014-10-12 10:30:00,17923,10,10,6,12
2014-10-12 11:00:00,18438,11,10,6,12
2014-10-12 11:30:00,19592,11,10,6,12
2014-10-12 12:00:00,19733,12,10,6,12
2014-10-12 12:30:00,19766,12,10,6,12
2014-10-12 13:00:00,19809,13,10,6,12
2014-10-12 13:30:00,19242,13,10,6,12
2014-10-12 14:00:00,18990,14,10,6,12
2014-10-12 14:30:00,18676,14,10,6,12
2014-10-12 15:00:00,18037,15,10,6,12
2014-10-12 15:30:00,16660,15,10,6,12
2014-10-12 16:00:00,15948,16,10,6,12
2014-10-12 16:30:00,15261,16,10,6,12
2014-10-12 17:00:00,17141,17,10,6,12
2014-10-12 17:30:00,19085,17,10,6,12
2014-10-12 18:00:00,20188,18,10,6,12
2014-10-12 18:30:00,20512,18,10,6,12
2014-10-12 19:00:00,20723,19,10,6,12
2014-10-12 19:30:00,20415,19,10,6,12
2014-10-12 20:00:00,19483,20,10,6,12
2014-10-12 20:30:00,19008,20,10,6,12
2014-10-12 21:00:00,17958,21,10,6,12
2014-10-12 21:30:00,18341,21,10,6,12
2014-10-12 22:00:00,18181,22,10,6,12
2014-10-12 22:30:00,17069,22,10,6,12
2014-10-12 23:00:00,15057,23,10,6,12
2014-10-12 23:30:00,13867,23,10,6,12
2014-10-13 00:00:00,11544,0,10,0,13
2014-10-13 00:30:00,9016,0,10,0,13
2014-10-13 01:00:00,6739,1,10,0,13
2014-10-13 01:30:00,5420,1,10,0,13
2014-10-13 02:00:00,4584,2,10,0,13
2014-10-13 02:30:00,3787,2,10,0,13
2014-10-13 03:00:00,3018,3,10,0,13
2014-10-13 03:30:00,2667,3,10,0,13
2014-10-13 04:00:00,2981,4,10,0,13
2014-10-13 04:30:00,2756,4,10,0,13
2014-10-13 05:00:00,2712,5,10,0,13
2014-10-13 05:30:00,3798,5,10,0,13
2014-10-13 06:00:00,5117,6,10,0,13
2014-10-13 06:30:00,7727,6,10,0,13
2014-10-13 07:00:00,9655,7,10,0,13
2014-10-13 07:30:00,12109,7,10,0,13
2014-10-13 08:00:00,13484,8,10,0,13
2014-10-13 08:30:00,15506,8,10,0,13
2014-10-13 09:00:00,15325,9,10,0,13
2014-10-13 09:30:00,15924,9,10,0,13
2014-10-13 10:00:00,14830,10,10,0,13
2014-10-13 10:30:00,14907,10,10,0,13
2014-10-13 11:00:00,14796,11,10,0,13
2014-10-13 11:30:00,15699,11,10,0,13
2014-10-13 12:00:00,15705,12,10,0,13
2014-10-13 12:30:00,15880,12,10,0,13
2014-10-13 13:00:00,15693,13,10,0,13
2014-10-13 13:30:00,16643,13,10,0,13
2014-10-13 14:00:00,16929,14,10,0,13
2014-10-13 14:30:00,17698,14,10,0,13
2014-10-13 15:00:00,17429,15,10,0,13
2014-10-13 15:30:00,17248,15,10,0,13
2014-10-13 16:00:00,16219,16,10,0,13
2014-10-13 16:30:00,15918,16,10,0,13
2014-10-13 17:00:00,17780,17,10,0,13
2014-10-13 17:30:00,19414,17,10,0,13
2014-10-13 18:00:00,21594,18,10,0,13
2014-10-13 18:30:00,24915,18,10,0,13
2014-10-13 19:00:00,24556,19,10,0,13
2014-10-13 19:30:00,22341,19,10,0,13
2014-10-13 20:00:00,22343,20,10,0,13
2014-10-13 20:30:00,21619,20,10,0,13
2014-10-13 21:00:00,21315,21,10,0,13
2014-10-13 21:30:00,19821,21,10,0,13
2014-10-13 22:00:00,17669,22,10,0,13
2014-10-13 22:30:00,15504,22,10,0,13
2014-10-13 23:00:00,14525,23,10,0,13
2014-10-13 23:30:00,10738,23,10,0,13
2014-10-14 00:00:00,8908,0,10,1,14
2014-10-14 00:30:00,6593,0,10,1,14
2014-10-14 01:00:00,5560,1,10,1,14
2014-10-14 01:30:00,4014,1,10,1,14
2014-10-14 02:00:00,3046,2,10,1,14
2014-10-14 02:30:00,2349,2,10,1,14
2014-10-14 03:00:00,1876,3,10,1,14
2014-10-14 03:30:00,1691,3,10,1,14
2014-10-14 04:00:00,1941,4,10,1,14
2014-10-14 04:30:00,1850,4,10,1,14
2014-10-14 05:00:00,2318,5,10,1,14
2014-10-14 05:30:00,4337,5,10,1,14
2014-10-14 06:00:00,6669,6,10,1,14
2014-10-14 06:30:00,11585,6,10,1,14
2014-10-14 07:00:00,15170,7,10,1,14
2014-10-14 07:30:00,19136,7,10,1,14
2014-10-14 08:00:00,20085,8,10,1,14
2014-10-14 08:30:00,19758,8,10,1,14
2014-10-14 09:00:00,18842,9,10,1,14
2014-10-14 09:30:00,18530,9,10,1,14
2014-10-14 10:00:00,16617,10,10,1,14
2014-10-14 10:30:00,17458,10,10,1,14
2014-10-14 11:00:00,16359,11,10,1,14
2014-10-14 11:30:00,17483,11,10,1,14
2014-10-14 12:00:00,17600,12,10,1,14
2014-10-14 12:30:00,17552,12,10,1,14
2014-10-14 13:00:00,17058,13,10,1,14
2014-10-14 13:30:00,17658,13,10,1,14
2014-10-14 14:00:00,18319,14,10,1,14
2014-10-14 14:30:00,18818,14,10,1,14
2014-10-14 15:00:00,18735,15,10,1,14
2014-10-14 15:30:00,17254,15,10,1,14
2014-10-14 16:00:00,15022,16,10,1,14
2014-10-14 16:30:00,14365,16,10,1,14
2014-10-14 17:00:00,16300,17,10,1,14
2014-10-14 17:30:00,19687,17,10,1,14
2014-10-14 18:00:00,22620,18,10,1,14
2014-10-14 18:30:00,23309,18,10,1,14
2014-10-14 19:00:00,23636,19,10,1,14
2014-10-14 19:30:00,23752,19,10,1,14
2014-10-14 20:00:00,23095,20,10,1,14
2014-10-14 20:30:00,23108,20,10,1,14
2014-10-14 21:00:00,23221,21,10,1,14
2014-10-14 21:30:00,23581,21,10,1,14
2014-10-14 22:00:00,22249,22,10,1,14
2014-10-14 22:30:00,19533,22,10,1,14
2014-10-14 23:00:00,17226,23,10,1,14
2014-10-14 23:30:00,13935,23,10,1,14
2014-10-15 00:00:00,11429,0,10,2,15
2014-10-15 00:30:00,8486,0,10,2,15
2014-10-15 01:00:00,6484,1,10,2,15
2014-10-15 01:30:00,5093,1,10,2,15
2014-10-15 02:00:00,4018,2,10,2,15
2014-10-15 02:30:00,3218,2,10,2,15
2014-10-15 03:00:00,2536,3,10,2,15
2014-10-15 03:30:00,2219,3,10,2,15
2014-10-15 04:00:00,2171,4,10,2,15
2014-10-15 04:30:00,2268,4,10,2,15
2014-10-15 05:00:00,2437,5,10,2,15
2014-10-15 05:30:00,4569,5,10,2,15
2014-10-15 06:00:00,6862,6,10,2,15
2014-10-15 06:30:00,11924,6,10,2,15
2014-10-15 07:00:00,15860,7,10,2,15
2014-10-15 07:30:00,19821,7,10,2,15
2014-10-15 08:00:00,20508,8,10,2,15
2014-10-15 08:30:00,20540,8,10,2,15
2014-10-15 09:00:00,19590,9,10,2,15
2014-10-15 09:30:00,18480,9,10,2,15
2014-10-15 10:00:00,17330,10,10,2,15
2014-10-15 10:30:00,18508,10,10,2,15
2014-10-15 11:00:00,17354,11,10,2,15
2014-10-15 11:30:00,18552,11,10,2,15
2014-10-15 12:00:00,18241,12,10,2,15
2014-10-15 12:30:00,18475,12,10,2,15
2014-10-15 13:00:00,17939,13,10,2,15
2014-10-15 13:30:00,18398,13,10,2,15
2014-10-15 14:00:00,18875,14,10,2,15
2014-10-15 14:30:00,19559,14,10,2,15
2014-10-15 15:00:00,19133,15,10,2,15
2014-10-15 15:30:00,16816,15,10,2,15
2014-10-15 16:00:00,14757,16,10,2,15
2014-10-15 16:30:00,14470,16,10,2,15
2014-10-15 17:00:00,17800,17,10,2,15
2014-10-15 17:30:00,21127,17,10,2,15
2014-10-15 18:00:00,22269,18,10,2,15
2014-10-15 18:30:00,22819,18,10,2,15
2014-10-15 19:00:00,23582,19,10,2,15
2014-10-15 19:30:00,26273,19,10,2,15
2014-10-15 20:00:00,25338,20,10,2,15
2014-10-15 20:30:00,24021,20,10,2,15
2014-10-15 21:00:00,26163,21,10,2,15
2014-10-15 21:30:00,23839,21,10,2,15
2014-10-15 22:00:00,22608,22,10,2,15
2014-10-15 22:30:00,24886,22,10,2,15
2014-10-15 23:00:00,20128,23,10,2,15
2014-10-15 23:30:00,16180,23,10,2,15
2014-10-16 00:00:00,13302,0,10,3,16
2014-10-16 00:30:00,10509,0,10,3,16
2014-10-16 01:00:00,8241,1,10,3,16
2014-10-16 01:30:00,5536,1,10,3,16
2014-10-16 02:00:00,4664,2,10,3,16
2014-10-16 02:30:00,3460,2,10,3,16
2014-10-16 03:00:00,2799,3,10,3,16
2014-10-16 03:30:00,2730,3,10,3,16
2014-10-16 04:00:00,2801,4,10,3,16
2014-10-16 04:30:00,2511,4,10,3,16
2014-10-16 05:00:00,2670,5,10,3,16
2014-10-16 05:30:00,4767,5,10,3,16
2014-10-16 06:00:00,7096,6,10,3,16
2014-10-16 06:30:00,12556,6,10,3,16
2014-10-16 07:00:00,16431,7,10,3,16
2014-10-16 07:30:00,21581,7,10,3,16
2014-10-16 08:00:00,21355,8,10,3,16
2014-10-16 08:30:00,21573,8,10,3,16
2014-10-16 09:00:00,20390,9,10,3,16
2014-10-16 09:30:00,20452,9,10,3,16
2014-10-16 10:00:00,19678,10,10,3,16
2014-10-16 10:30:00,18801,10,10,3,16
2014-10-16 11:00:00,17223,11,10,3,16
2014-10-16 11:30:00,18249,11,10,3,16
2014-10-16 12:00:00,17691,12,10,3,16
2014-10-16 12:30:00,17052,12,10,3,16
2014-10-16 13:00:00,16783,13,10,3,16
2014-10-16 13:30:00,18392,13,10,3,16
2014-10-16 14:00:00,18593,14,10,3,16
2014-10-16 14:30:00,19364,14,10,3,16
2014-10-16 15:00:00,19176,15,10,3,16
2014-10-16 15:30:00,16795,15,10,3,16
2014-10-16 16:00:00,15293,16,10,3,16
2014-10-16 16:30:00,14922,16,10,3,16
2014-10-16 17:00:00,17899,17,10,3,16
2014-10-16 17:30:00,21758,17,10,3,16
2014-10-16 18:00:00,24169,18,10,3,16
2014-10-16 18:30:00,24615,18,10,3,16
2014-10-16 19:00:00,26370,19,10,3,16
2014-10-16 19:30:00,26990,19,10,3,16
2014-10-16 20:00:00,26168,20,10,3,16
2014-10-16 20:30:00,25449,20,10,3,16
2014-10-16 21:00:00,25994,21,10,3,16
2014-10-16 21:30:00,27115,21,10,3,16
2014-10-16 22:00:00,26191,22,10,3,16
2014-10-16 22:30:00,25146,22,10,3,16
2014-10-16 23:00:00,24371,23,10,3,16
2014-10-16 23:30:00,23771,23,10,3,16
2014-10-17 00:00:00,19268,0,10,4,17
2014-10-17 00:30:00,15623,0,10,4,17
2014-10-17 01:00:00,12595,1,10,4,17
2014-10-17 01:30:00,10224,1,10,4,17
2014-10-17 02:00:00,7941,2,10,4,17
2014-10-17 02:30:00,6678,2,10,4,17
2014-10-17 03:00:00,5182,3,10,4,17
2014-10-17 03:30:00,4502,3,10,4,17
2014-10-17 04:00:00,4316,4,10,4,17
2014-10-17 04:30:00,3512,4,10,4,17
2014-10-17 05:00:00,3174,5,10,4,17
2014-10-17 05:30:00,4771,5,10,4,17
2014-10-17 06:00:00,6557,6,10,4,17
2014-10-17 06:30:00,11929,6,10,4,17
2014-10-17 07:00:00,14950,7,10,4,17
2014-10-17 07:30:00,19835,7,10,4,17
2014-10-17 08:00:00,20149,8,10,4,17
2014-10-17 08:30:00,19998,8,10,4,17
2014-10-17 09:00:00,19310,9,10,4,17
2014-10-17 09:30:00,18601,9,10,4,17
2014-10-17 10:00:00,17567,10,10,4,17
2014-10-17 10:30:00,17890,10,10,4,17
2014-10-17 11:00:00,17470,11,10,4,17
2014-10-17 11:30:00,18557,11,10,4,17
2014-10-17 12:00:00,18944,12,10,4,17
2014-10-17 12:30:00,17922,12,10,4,17
2014-10-17 13:00:00,17627,13,10,4,17
2014-10-17 13:30:00,18361,13,10,4,17
2014-10-17 14:00:00,19557,14,10,4,17
2014-10-17 14:30:00,19811,14,10,4,17
2014-10-17 15:00:00,19277,15,10,4,17
2014-10-17 15:30:00,16741,15,10,4,17
2014-10-17 16:00:00,14948,16,10,4,17
2014-10-17 16:30:00,14244,16,10,4,17
2014-10-17 17:00:00,17563,17,10,4,17
2014-10-17 17:30:00,21246,17,10,4,17
2014-10-17 18:00:00,23115,18,10,4,17
2014-10-17 18:30:00,24785,18,10,4,17
2014-10-17 19:00:00,26396,19,10,4,17
2014-10-17 19:30:00,26837,19,10,4,17
2014-10-17 20:00:00,26621,20,10,4,17
2014-10-17 20:30:00,26144,20,10,4,17
2014-10-17 21:00:00,26019,21,10,4,17
2014-10-17 21:30:00,26816,21,10,4,17
2014-10-17 22:00:00,26701,22,10,4,17
2014-10-17 22:30:00,26519,22,10,4,17
2014-10-17 23:00:00,26740,23,10,4,17
2014-10-17 23:30:00,26173,23,10,4,17
2014-10-18 00:00:00,25059,0,10,5,18
2014-10-18 00:30:00,24437,0,10,5,18
2014-10-18 01:00:00,22718,1,10,5,18
2014-10-18 01:30:00,20700,1,10,5,18
2014-10-18 02:00:00,19623,2,10,5,18
2014-10-18 02:30:00,16675,2,10,5,18
2014-10-18 03:00:00,14447,3,10,5,18
2014-10-18 03:30:00,12377,3,10,5,18
2014-10-18 04:00:00,10609,4,10,5,18
2014-10-18 04:30:00,6436,4,10,5,18
2014-10-18 05:00:00,4562,5,10,5,18
2014-10-18 05:30:00,3783,5,10,5,18
2014-10-18 06:00:00,3923,6,10,5,18
2014-10-18 06:30:00,5060,6,10,5,18
2014-10-18 07:00:00,5992,7,10,5,18
2014-10-18 07:30:00,8639,7,10,5,18
2014-10-18 08:00:00,10309,8,10,5,18
2014-10-18 08:30:00,13563,8,10,5,18
2014-10-18 09:00:00,14136,9,10,5,18
2014-10-18 09:30:00,16945,9,10,5,18
2014-10-18 10:00:00,17004,10,10,5,18
2014-10-18 10:30:00,19045,10,10,5,18
2014-10-18 11:00:00,19859,11,10,5,18
2014-10-18 11:30:00,21198,11,10,5,18
2014-10-18 12:00:00,21550,12,10,5,18
2014-10-18 12:30:00,21583,12,10,5,18
2014-10-18 13:00:00,21455,13,10,5,18
2014-10-18 13:30:00,21869,13,10,5,18
2014-10-18 14:00:00,21426,14,10,5,18
2014-10-18 14:30:00,21650,14,10,5,18
2014-10-18 15:00:00,21611,15,10,5,18
2014-10-18 15:30:00,20904,15,10,5,18
2014-10-18 16:00:00,18820,16,10,5,18
2014-10-18 16:30:00,17255,16,10,5,18
2014-10-18 17:00:00,19029,17,10,5,18
2014-10-18 17:30:00,22812,17,10,5,18
2014-10-18 18:00:00,24455,18,10,5,18
2014-10-18 18:30:00,26373,18,10,5,18
2014-10-18 19:00:00,27460,19,10,5,18
2014-10-18 19:30:00,27222,19,10,5,18
2014-10-18 20:00:00,25204,20,10,5,18
2014-10-18 20:30:00,24329,20,10,5,18
2014-10-18 21:00:00,24526,21,10,5,18
2014-10-18 21:30:00,25203,21,10,5,18
2014-10-18 22:00:00,25975,22,10,5,18
2014-10-18 22:30:00,27073,22,10,5,18
2014-10-18 23:00:00,27881,23,10,5,18
2014-10-18 23:30:00,28626,23,10,5,18
2014-10-19 00:00:00,28093,0,10,6,19
2014-10-19 00:30:00,26200,0,10,6,19
2014-10-19 01:00:00,25610,1,10,6,19
2014-10-19 01:30:00,23483,1,10,6,19
2014-10-19 02:00:00,21850,2,10,6,19
2014-10-19 02:30:00,19297,2,10,6,19
2014-10-19 03:00:00,16574,3,10,6,19
2014-10-19 03:30:00,14355,3,10,6,19
2014-10-19 04:00:00,12112,4,10,6,19
2014-10-19 04:30:00,7284,4,10,6,19
2014-10-19 05:00:00,4845,5,10,6,19
2014-10-19 05:30:00,3667,5,10,6,19
2014-10-19 06:00:00,3718,6,10,6,19
2014-10-19 06:30:00,4573,6,10,6,19
2014-10-19 07:00:00,5167,7,10,6,19
2014-10-19 07:30:00,6844,7,10,6,19
2014-10-19 08:00:00,7279,8,10,6,19
2014-10-19 08:30:00,9761,8,10,6,19
2014-10-19 09:00:00,11712,9,10,6,19
2014-10-19 09:30:00,14210,9,10,6,19
2014-10-19 10:00:00,15394,10,10,6,19
2014-10-19 10:30:00,18387,10,10,6,19
2014-10-19 11:00:00,19168,11,10,6,19
2014-10-19 11:30:00,20891,11,10,6,19
2014-10-19 12:00:00,21806,12,10,6,19
2014-10-19 12:30:00,22188,12,10,6,19
2014-10-19 13:00:00,22153,13,10,6,19
2014-10-19 13:30:00,21713,13,10,6,19
2014-10-19 14:00:00,21838,14,10,6,19
2014-10-19 14:30:00,21082,14,10,6,19
2014-10-19 15:00:00,20448,15,10,6,19
2014-10-19 15:30:00,20113,15,10,6,19
2014-10-19 16:00:00,18645,16,10,6,19
2014-10-19 16:30:00,17210,16,10,6,19
2014-10-19 17:00:00,18326,17,10,6,19
2014-10-19 17:30:00,20498,17,10,6,19
2014-10-19 18:00:00,20924,18,10,6,19
2014-10-19 18:30:00,21579,18,10,6,19
2014-10-19 19:00:00,22026,19,10,6,19
2014-10-19 19:30:00,22197,19,10,6,19
2014-10-19 20:00:00,19709,20,10,6,19
2014-10-19 20:30:00,18780,20,10,6,19
2014-10-19 21:00:00,18060,21,10,6,19
2014-10-19 21:30:00,17973,21,10,6,19
2014-10-19 22:00:00,16572,22,10,6,19
2014-10-19 22:30:00,14957,22,10,6,19
2014-10-19 23:00:00,12461,23,10,6,19
2014-10-19 23:30:00,10448,23,10,6,19
2014-10-20 00:00:00,8295,0,10,0,20
2014-10-20 00:30:00,6837,0,10,0,20
2014-10-20 01:00:00,4747,1,10,0,20
2014-10-20 01:30:00,3283,1,10,0,20
2014-10-20 02:00:00,2904,2,10,0,20
2014-10-20 02:30:00,2345,2,10,0,20
2014-10-20 03:00:00,1917,3,10,0,20
2014-10-20 03:30:00,1783,3,10,0,20
2014-10-20 04:00:00,2174,4,10,0,20
2014-10-20 04:30:00,2157,4,10,0,20
2014-10-20 05:00:00,2989,5,10,0,20
2014-10-20 05:30:00,4841,5,10,0,20
2014-10-20 06:00:00,7228,6,10,0,20
2014-10-20 06:30:00,11726,6,10,0,20
2014-10-20 07:00:00,14557,7,10,0,20
2014-10-20 07:30:00,17848,7,10,0,20
2014-10-20 08:00:00,18436,8,10,0,20
2014-10-20 08:30:00,18059,8,10,0,20
2014-10-20 09:00:00,18028,9,10,0,20
2014-10-20 09:30:00,17353,9,10,0,20
2014-10-20 10:00:00,16350,10,10,0,20
2014-10-20 10:30:00,16376,10,10,0,20
2014-10-20 11:00:00,16099,11,10,0,20
2014-10-20 11:30:00,16817,11,10,0,20
2014-10-20 12:00:00,16898,12,10,0,20
2014-10-20 12:30:00,16809,12,10,0,20
2014-10-20 13:00:00,16199,13,10,0,20
2014-10-20 13:30:00,16758,13,10,0,20
2014-10-20 14:00:00,17679,14,10,0,20
2014-10-20 14:30:00,18148,14,10,0,20
2014-10-20 15:00:00,18644,15,10,0,20
2014-10-20 15:30:00,17183,15,10,0,20
2014-10-20 16:00:00,16196,16,10,0,20
2014-10-20 16:30:00,15534,16,10,0,20
2014-10-20 17:00:00,18451,17,10,0,20
2014-10-20 17:30:00,20950,17,10,0,20
2014-10-20 18:00:00,23192,18,10,0,20
2014-10-20 18:30:00,24655,18,10,0,20
2014-10-20 19:00:00,24094,19,10,0,20
2014-10-20 19:30:00,23285,19,10,0,20
2014-10-20 20:00:00,22083,20,10,0,20
2014-10-20 20:30:00,21485,20,10,0,20
2014-10-20 21:00:00,21579,21,10,0,20
2014-10-20 21:30:00,21118,21,10,0,20
2014-10-20 22:00:00,20204,22,10,0,20
2014-10-20 22:30:00,16909,22,10,0,20
2014-10-20 23:00:00,13785,23,10,0,20
2014-10-20 23:30:00,11695,23,10,0,20
2014-10-21 00:00:00,9214,0,10,1,21
2014-10-21 00:30:00,6931,0,10,1,21
2014-10-21 01:00:00,5413,1,10,1,21
2014-10-21 01:30:00,4130,1,10,1,21
2014-10-21 02:00:00,3276,2,10,1,21
2014-10-21 02:30:00,2475,2,10,1,21
2014-10-21 03:00:00,2080,3,10,1,21
2014-10-21 03:30:00,1917,3,10,1,21
2014-10-21 04:00:00,2123,4,10,1,21
2014-10-21 04:30:00,1984,4,10,1,21
2014-10-21 05:00:00,2458,5,10,1,21
2014-10-21 05:30:00,4338,5,10,1,21
2014-10-21 06:00:00,6470,6,10,1,21
2014-10-21 06:30:00,11775,6,10,1,21
2014-10-21 07:00:00,15088,7,10,1,21
2014-10-21 07:30:00,19429,7,10,1,21
2014-10-21 08:00:00,20482,8,10,1,21
2014-10-21 08:30:00,19886,8,10,1,21
2014-10-21 09:00:00,19170,9,10,1,21
2014-10-21 09:30:00,18277,9,10,1,21
2014-10-21 10:00:00,17064,10,10,1,21
2014-10-21 10:30:00,16386,10,10,1,21
2014-10-21 11:00:00,16633,11,10,1,21
2014-10-21 11:30:00,17681,11,10,1,21
2014-10-21 12:00:00,18233,12,10,1,21
2014-10-21 12:30:00,17996,12,10,1,21
2014-10-21 13:00:00,16695,13,10,1,21
2014-10-21 13:30:00,16912,13,10,1,21
2014-10-21 14:00:00,18124,14,10,1,21
2014-10-21 14:30:00,18411,14,10,1,21
2014-10-21 15:00:00,19013,15,10,1,21
2014-10-21 15:30:00,17590,15,10,1,21
2014-10-21 16:00:00,15673,16,10,1,21
2014-10-21 16:30:00,14923,16,10,1,21
2014-10-21 17:00:00,17981,17,10,1,21
2014-10-21 17:30:00,21208,17,10,1,21
2014-10-21 18:00:00,23458,18,10,1,21
2014-10-21 18:30:00,24028,18,10,1,21
2014-10-21 19:00:00,24934,19,10,1,21
2014-10-21 19:30:00,25135,19,10,1,21
2014-10-21 20:00:00,24613,20,10,1,21
2014-10-21 20:30:00,24617,20,10,1,21
2014-10-21 21:00:00,25841,21,10,1,21
2014-10-21 21:30:00,24141,21,10,1,21
2014-10-21 22:00:00,23069,22,10,1,21
2014-10-21 22:30:00,21243,22,10,1,21
2014-10-21 23:00:00,18077,23,10,1,21
2014-10-21 23:30:00,15745,23,10,1,21
2014-10-22 00:00:00,12115,0,10,2,22
2014-10-22 00:30:00,9035,0,10,2,22
2014-10-22 01:00:00,7015,1,10,2,22
2014-10-22 01:30:00,5113,1,10,2,22
2014-10-22 02:00:00,4220,2,10,2,22
2014-10-22 02:30:00,3331,2,10,2,22
2014-10-22 03:00:00,2870,3,10,2,22
2014-10-22 03:30:00,2516,3,10,2,22
2014-10-22 04:00:00,2656,4,10,2,22
2014-10-22 04:30:00,2336,4,10,2,22
2014-10-22 05:00:00,2494,5,10,2,22
2014-10-22 05:30:00,5081,5,10,2,22
2014-10-22 06:00:00,8091,6,10,2,22
2014-10-22 06:30:00,13037,6,10,2,22
2014-10-22 07:00:00,16579,7,10,2,22
2014-10-22 07:30:00,19657,7,10,2,22
2014-10-22 08:00:00,20914,8,10,2,22
2014-10-22 08:30:00,20612,8,10,2,22
2014-10-22 09:00:00,20015,9,10,2,22
2014-10-22 09:30:00,19001,9,10,2,22
2014-10-22 10:00:00,17533,10,10,2,22
2014-10-22 10:30:00,17877,10,10,2,22
2014-10-22 11:00:00,16470,11,10,2,22
2014-10-22 11:30:00,18266,11,10,2,22
2014-10-22 12:00:00,17992,12,10,2,22
2014-10-22 12:30:00,17419,12,10,2,22
2014-10-22 13:00:00,16775,13,10,2,22
2014-10-22 13:30:00,17378,13,10,2,22
2014-10-22 14:00:00,18067,14,10,2,22
2014-10-22 14:30:00,19841,14,10,2,22
2014-10-22 15:00:00,18552,15,10,2,22
2014-10-22 15:30:00,16825,15,10,2,22
2014-10-22 16:00:00,14712,16,10,2,22
2014-10-22 16:30:00,14439,16,10,2,22
2014-10-22 17:00:00,17305,17,10,2,22
2014-10-22 17:30:00,20949,17,10,2,22
2014-10-22 18:00:00,22182,18,10,2,22
2014-10-22 18:30:00,23886,18,10,2,22
2014-10-22 19:00:00,25234,19,10,2,22
